Market,Year,Period_Type,Period_Number,Submarket,Secondary Submarket
Austin,2025,Q,2,Central,N/A
Austin,2024,Q,3,Central,N/A
Austin,2022,Q,4,Central,N/A
Austin,2023,Q,4,Central,N/A
Austin,2024,Q,4,Central,N/A
Austin,2023,Q,1,East,N/A
Austin,2024,Q,1,East,N/A
Austin,2025,Q,1,East,N/A
Austin,2023,Q,2,East,N/A
Austin,2024,Q,2,East,N/A
Austin,2025,Q,2,East,N/A
Austin,2024,Q,3,East,N/A
Austin,2022,Q,4,East,N/A
Austin,2023,Q,4,East,N/A
Austin,2024,Q,4,East,N/A
Austin,2023,Q,1,Far North,N/A
Austin,2024,Q,1,Far North,N/A
Austin,2025,Q,1,Far North,N/A
Austin,2023,Q,2,Far North,N/A
Austin,2024,Q,2,Far North,N/A
Austin,2025,Q,2,Far North,N/A
Austin,2024,Q,3,Far North,N/A
Austin,2023,Q,4,Far North,N/A
Austin,2024,Q,4,Far North,N/A
Austin,2023,Q,1,Far Northeast,N/A
Austin,2024,Q,1,Far Northeast,N/A
Austin,2025,Q,1,Far Northeast,N/A
Austin,2023,Q,2,Far Northeast,N/A
Austin,2024,Q,2,Far Northeast,N/A
Austin,2025,Q,2,Far Northeast,N/A
Austin,2024,Q,3,Far Northeast,N/A
Austin,2022,Q,4,Far Northeast,N/A
Austin,2023,Q,4,Far Northeast,N/A
Austin,2024,Q,4,Far Northeast,N/A
Austin,2022,Q,4,Far Northwest,N/A
Austin,2022,Q,4,Georgetown,N/A
Austin,2023,Q,1,Hays County,N/A
Austin,2024,Q,1,Hays County,N/A
Austin,2025,Q,1,Hays County,N/A
Austin,2023,Q,2,Hays County,N/A
Austin,2024,Q,2,Hays County,N/A
Austin,2025,Q,2,Hays County,N/A
Austin,2024,Q,3,Hays County,N/A
Austin,2022,Q,4,Hays County,N/A
Austin,2023,Q,4,Hays County,N/A
Austin,2024,Q,4,Hays County,N/A
Austin,2023,Q,1,North,N/A
Austin,2024,Q,1,North,N/A
Austin,2025,Q,1,North,N/A
Austin,2023,Q,2,North,N/A
Austin,2024,Q,2,North,N/A
Austin,2025,Q,2,North,N/A
Austin,2024,Q,3,North,N/A
Austin,2022,Q,4,North,N/A
Austin,2023,Q,4,North,N/A
Austin,2024,Q,4,North,N/A
Austin,2023,Q,1,Northeast,N/A
Austin,2024,Q,1,Northeast,N/A
Austin,2025,Q,1,Northeast,N/A
Austin,2023,Q,2,Northeast,N/A
Austin,2024,Q,2,Northeast,N/A
Austin,2025,Q,2,Northeast,N/A
Austin,2024,Q,3,Northeast,N/A
Austin,2022,Q,4,Northeast,N/A
Austin,2023,Q,4,Northeast,N/A
Austin,2024,Q,4,Northeast,N/A
Austin,2023,Q,1,Northwest,N/A
Austin,2024,Q,1,Northwest,N/A
Austin,2025,Q,1,Northwest,N/A
Austin,2023,Q,2,Northwest,N/A
Austin,2024,Q,2,Northwest,N/A
Austin,2025,Q,2,Northwest,N/A
Austin,2024,Q,3,Northwest,N/A
Austin,2022,Q,4,Northwest,N/A
Austin,2023,Q,4,Northwest,N/A
Austin,2024,Q,4,Northwest,N/A
Austin,2023,Q,1,Round Rock,N/A
Austin,2024,Q,1,Round Rock,N/A
Austin,2025,Q,1,Round Rock,N/A
Austin,2023,Q,2,Round Rock,N/A
Austin,2024,Q,2,Round Rock,N/A
Austin,2025,Q,2,Round Rock,N/A
Austin,2024,Q,3,Round Rock,N/A
Austin,2022,Q,4,Round Rock,N/A
Austin,2023,Q,4,Round Rock,N/A
Austin,2024,Q,4,Round Rock,N/A
Austin,2023,Q,1,South,N/A
Austin,2024,Q,1,South,N/A
Austin,2025,Q,1,South,N/A
Austin,2023,Q,2,South,N/A
Austin,2024,Q,2,South,N/A
Austin,2025,Q,2,South,N/A
Austin,2024,Q,3,South,N/A
Austin,2022,Q,4,South,N/A
Austin,2023,Q,4,South,N/A
Austin,2024,Q,4,South,N/A
Austin,2023,Q,1,Southeast,N/A
Austin,2024,Q,1,Southeast,N/A
Austin,2025,Q,1,Southeast,N/A
Austin,2023,Q,2,Southeast,N/A
Austin,2024,Q,2,Southeast,N/A
Austin,2025,Q,2,Southeast,N/A
Austin,2024,Q,3,Southeast,N/A
Austin,2022,Q,4,Southeast,N/A
Austin,2023,Q,4,Southeast,N/A
Austin,2024,Q,4,Southeast,N/A
Austin,2023,Q,1,Southwest,N/A
Austin,2024,Q,1,Southwest,N/A
Austin,2025,Q,1,Southwest,N/A
Austin,2023,Q,2,Southwest,N/A
Austin,2024,Q,2,Southwest,N/A
Austin,2025,Q,2,Southwest,N/A
Austin,2024,Q,3,Southwest,N/A
Austin,2022,Q,4,Southwest,N/A
Austin,2023,Q,4,Southwest,N/A
Austin,2024,Q,4,Southwest,N/A
Baltimore,2022,Q,4,Annapolis,N/A
Baltimore,2023,Q,2,Annapolis,N/A
Baltimore,2023,Q,4,Annapolis,N/A
Baltimore,2024,Q,1,Annapolis,Warehouse
Baltimore,2024,Q,1,Annapolis,Flex
Baltimore,2024,Q,1,Annapolis,Overall
Baltimore,2024,Q,3,Annapolis,N/A
Baltimore,2024,Q,4,Annapolis,N/A
Baltimore,2025,Q,1,Annapolis,N/A
Baltimore,2025,Q,2,Annapolis,N/A
Baltimore,2022,Q,4,Balt/Washington Corridor,N/A
Baltimore,2023,Q,2,Balt/Washington Corridor,N/A
Baltimore,2023,Q,4,Balt/Washington Corridor,N/A
Baltimore,2024,Q,1,Balt/Washington Corridor,Warehouse
Baltimore,2024,Q,1,Balt/Washington Corridor,Flex
Baltimore,2024,Q,1,Balt/Washington Corridor,Overall
Baltimore,2024,Q,3,Balt/Washington Corridor,N/A
Baltimore,2024,Q,4,Balt/Washington Corridor,N/A
Baltimore,2025,Q,1,Balt/Washington Corridor,N/A
Baltimore,2025,Q,2,Balt/Washington Corridor,N/A
Baltimore,2022,Q,4,Baltimore City,N/A
Baltimore,2023,Q,2,Baltimore City,N/A
Baltimore,2023,Q,4,Baltimore City,N/A
Baltimore,2024,Q,1,Baltimore City,Warehouse
Baltimore,2024,Q,1,Baltimore City,Flex
Baltimore,2024,Q,1,Baltimore City,Overall
Baltimore,2024,Q,3,Baltimore City,N/A
Baltimore,2024,Q,4,Baltimore City,N/A
Baltimore,2025,Q,1,Baltimore City,N/A
Baltimore,2025,Q,2,Baltimore City,N/A
Baltimore,2022,Q,4,Baltimore County East,N/A
Baltimore,2023,Q,2,Baltimore County East,N/A
Baltimore,2023,Q,4,Baltimore County East,N/A
Baltimore,2024,Q,1,Baltimore County East,Warehouse
Baltimore,2024,Q,1,Baltimore County East,Flex
Baltimore,2024,Q,1,Baltimore County East,Overall
Baltimore,2024,Q,3,Baltimore County East,N/A
Baltimore,2024,Q,4,Baltimore County East,N/A
Baltimore,2025,Q,1,Baltimore County East,N/A
Baltimore,2025,Q,2,Baltimore County East,N/A
Baltimore,2022,Q,4,Baltimore Southwest,N/A
Baltimore,2023,Q,2,Baltimore Southwest,N/A
Baltimore,2023,Q,4,Baltimore Southwest,N/A
Baltimore,2024,Q,1,Baltimore Southwest,Warehouse
Baltimore,2024,Q,1,Baltimore Southwest,Flex
Baltimore,2024,Q,1,Baltimore Southwest,Overall
Baltimore,2024,Q,3,Baltimore Southwest,N/A
Baltimore,2024,Q,4,Baltimore Southwest,N/A
Baltimore,2025,Q,1,Baltimore Southwest,N/A
Baltimore,2025,Q,2,Baltimore Southwest,N/A
Baltimore,2025,Q,1,Flex Total,N/A
Baltimore,2022,Q,4,Harford/Cecil County,N/A
Baltimore,2023,Q,2,Harford/Cecil County,N/A
Baltimore,2023,Q,4,Harford/Cecil County,N/A
Baltimore,2024,Q,1,Harford/Cecil County,Warehouse
Baltimore,2024,Q,1,Harford/Cecil County,Flex
Baltimore,2024,Q,1,Harford/Cecil County,Overall
Baltimore,2024,Q,3,Harford/Cecil County,N/A
Baltimore,2024,Q,4,Harford/Cecil County,N/A
Baltimore,2025,Q,1,Harford/Cecil County,N/A
Baltimore,2025,Q,2,Harford/Cecil County,N/A
Baltimore,2022,Q,4,Hunt Valley/Towson,N/A
Baltimore,2023,Q,2,Hunt Valley/Towson,N/A
Baltimore,2023,Q,4,Hunt Valley/Towson,N/A
Baltimore,2024,Q,1,Hunt Valley/Towson,Warehouse
Baltimore,2024,Q,1,Hunt Valley/Towson,Flex
Baltimore,2024,Q,1,Hunt Valley/Towson,Overall
Baltimore,2024,Q,3,Hunt Valley/Towson,N/A
Baltimore,2024,Q,4,Hunt Valley/Towson,N/A
Baltimore,2025,Q,1,Hunt Valley/Towson,N/A
Baltimore,2025,Q,2,Hunt Valley/Towson,N/A
Baltimore,2025,Q,1,Total,N/A
Baltimore,2022,Q,4,Owings Mills/Reisterstown Rd,N/A
Baltimore,2023,Q,2,Owings Mills/Reisterstown Rd,N/A
Baltimore,2023,Q,4,Owings Mills/Reisterstown Rd,N/A
Baltimore,2024,Q,1,Owings Mills/Reisterstown Rd,Warehouse
Baltimore,2024,Q,1,Owings Mills/Reisterstown Rd,Flex
Baltimore,2024,Q,1,Owings Mills/Reisterstown Rd,Overall
Baltimore,2024,Q,3,Owings Mills/Reisterstown Rd,N/A
Baltimore,2024,Q,4,Owings Mills/Reisterstown Rd,N/A
Baltimore,2025,Q,1,Owings Mills/Reisterstown Rd,N/A
Baltimore,2025,Q,2,Owings Mills/Reisterstown Rd,N/A
Baltimore,2022,Q,4,Total,N/A
Baltimore,2023,Q,2,Total,N/A
Baltimore,2023,Q,4,Total,N/A
Baltimore,2024,Q,1,Total,Warehouse
Baltimore,2024,Q,1,Total,Flex
Baltimore,2024,Q,1,Total,Overall
Baltimore,2024,Q,3,Total,N/A
Baltimore,2024,Q,4,Total,N/A
Baltimore,2025,Q,2,Total,N/A
Baltimore,2025,Q,1,Warehouse Total,N/A
Bay Area,2022,Q,4,SF Peninsula,N/A
Bay Area,2022,Q,4,Silicon Valley,N/A
Bay Area,2022,Q,4,Oakland,N/A
Bay Area,2022,Q,4,Tri-Valley,N/A
Bay Area,2022,Q,4,Napa / Solano,N/A
Bay Area,2022,Q,4,Total Bay Area,N/A
Boise,2023,Q,1,Airport,N/A
Boise,2023,Q,2,Airport,N/A
Boise,2024,Q,1,Airport,N/A
Boise,2024,Q,3,Airport,N/A
Boise,2024,Q,4,Airport,N/A
Boise,2025,Q,1,Airport,N/A
Boise,2023,Q,1,Bench,N/A
Boise,2023,Q,2,Bench,N/A
Boise,2024,Q,1,Bench,N/A
Boise,2024,Q,3,Bench,N/A
Boise,2024,Q,4,Bench,N/A
Boise,2025,Q,1,Bench,N/A
Boise,2023,Q,1,Caldwell,N/A
Boise,2023,Q,2,Caldwell,N/A
Boise,2024,Q,1,Caldwell,N/A
Boise,2024,Q,3,Caldwell,N/A
Boise,2024,Q,4,Caldwell,N/A
Boise,2025,Q,1,Caldwell,N/A
Boise,2023,Q,1,Downtown,N/A
Boise,2023,Q,2,Downtown,N/A
Boise,2024,Q,1,Downtown,N/A
Boise,2024,Q,3,Downtown,N/A
Boise,2024,Q,4,Downtown,N/A
Boise,2025,Q,1,Downtown,N/A
Boise,2023,Q,1,Eagle,N/A
Boise,2023,Q,2,Eagle,N/A
Boise,2024,Q,1,Eagle,N/A
Boise,2024,Q,3,Eagle,N/A
Boise,2024,Q,4,Eagle,N/A
Boise,2025,Q,1,Eagle,N/A
Boise,2023,Q,1,Kuna,N/A
Boise,2023,Q,2,Kuna,N/A
Boise,2024,Q,1,Kuna,N/A
Boise,2024,Q,3,Kuna,N/A
Boise,2024,Q,4,Kuna,N/A
Boise,2025,Q,1,Kuna,N/A
Boise,2023,Q,1,Market Total,N/A
Boise,2023,Q,2,Market Total,N/A
Boise,2024,Q,1,Market Total,N/A
Boise,2024,Q,3,Market Total,N/A
Boise,2024,Q,4,Market Total,N/A
Boise,2025,Q,1,Market Total,N/A
Boise,2023,Q,1,Meridian,N/A
Boise,2023,Q,2,Meridian,N/A
Boise,2024,Q,1,Meridian,N/A
Boise,2024,Q,3,Meridian,N/A
Boise,2024,Q,4,Meridian,N/A
Boise,2025,Q,1,Meridian,N/A
Boise,2023,Q,1,Middleton,N/A
Boise,2023,Q,2,Middleton,N/A
Boise,2024,Q,1,Middleton,N/A
Boise,2024,Q,3,Middleton,N/A
Boise,2024,Q,4,Middleton,N/A
Boise,2023,Q,1,Nampa,N/A
Boise,2023,Q,2,Nampa,N/A
Boise,2024,Q,1,Nampa,N/A
Boise,2024,Q,3,Nampa,N/A
Boise,2024,Q,4,Nampa,N/A
Boise,2025,Q,1,Nampa,N/A
Boise,2023,Q,1,North Boise,N/A
Boise,2023,Q,2,North Boise,N/A
Boise,2024,Q,1,North Boise,N/A
Boise,2024,Q,3,North Boise,N/A
Boise,2024,Q,4,North Boise,N/A
Boise,2025,Q,1,North Boise,N/A
Boise,2023,Q,1,South Meridian,N/A
Boise,2023,Q,2,South Meridian,N/A
Boise,2024,Q,1,South Meridian,N/A
Boise,2024,Q,3,South Meridian,N/A
Boise,2024,Q,4,South Meridian,N/A
Boise,2025,Q,1,South Meridian,N/A
Boise,2023,Q,1,Southeast,N/A
Boise,2023,Q,2,Southeast,N/A
Boise,2024,Q,1,Southeast,N/A
Boise,2024,Q,3,Southeast,N/A
Boise,2024,Q,4,Southeast,N/A
Boise,2025,Q,1,Southeast,N/A
Boise,2023,Q,1,Southwest,N/A
Boise,2023,Q,2,Southwest,N/A
Boise,2024,Q,1,Southwest,N/A
Boise,2024,Q,3,Southwest,N/A
Boise,2024,Q,4,Southwest,N/A
Boise,2025,Q,1,Southwest,N/A
Boise,2023,Q,1,Star,N/A
Boise,2023,Q,2,Star,N/A
Boise,2024,Q,1,Star,N/A
Boise,2024,Q,3,Star,N/A
Boise,2024,Q,4,Star,N/A
Boise,2025,Q,1,Star,N/A
Boise,2023,Q,1,West,N/A
Boise,2023,Q,2,West,N/A
Boise,2024,Q,1,West,N/A
Boise,2024,Q,3,West,N/A
Boise,2024,Q,4,West,N/A
Boise,2025,Q,1,West,N/A
Boise,2023,Q,1,West Canyon,N/A
Boise,2023,Q,2,West Canyon,N/A
Boise,2024,Q,1,West Canyon,N/A
Boise,2024,Q,3,West Canyon,N/A
Boise,2024,Q,4,West Canyon,N/A
Boise,2025,Q,1,West Canyon,N/A
Boston,2023,Q,2,Worcester,City of Worcester
Boston,2023,Q,3,Worcester,City of Worcester
Boston,2023,Q,4,Worcester,City of Worcester
Boston,2024,Q,1,Worcester Metro,City of Worcester
Boston,2024,Q,2,Worcester Metro,City of Worcester
Boston,2024,Q,3,Worcester Metro,City of Worcester
Boston,2024,Q,4,Worcester Metro,City of Worcester
Boston,2025,Q,1,Worcester Metro,City of Worcester
Boston,2025,Q,2,Worcester Metro,City of Worcester
Boston,2024,Q,2,Metro North,CloseIn -Suburbs North
Boston,2024,Q,3,Metro North,CloseIn -Suburbs North
Boston,2024,Q,4,Metro North,CloseIn -Suburbs North
Boston,2025,Q,1,Metro North,CloseIn -Suburbs North
Boston,2025,Q,2,Metro North,CloseIn -Suburbs North
Boston,2021,Q,1,Metro North,Close-In Suburbs North
Boston,2022,Q,1,Metro North,Close-In Suburbs North
Boston,2023,Q,2,Metro North,Close-In Suburbs North
Boston,2023,Q,3,Metro North,Close-In Suburbs North
Boston,2023,Q,4,Metro North,Close-In Suburbs North
Boston,2024,Q,1,Metro North,Close-In Suburbs North
Boston,2021,Q,1,Metro West,Framingham - Natick
Boston,2022,Q,1,Metro West,Framingham - Natick
Boston,2023,Q,2,Metro West,Framingham - Natick
Boston,2023,Q,3,Metro West,Framingham - Natick
Boston,2023,Q,4,Metro West,Framingham - Natick
Boston,2024,Q,1,Metro West,Framingham - Natick
Boston,2024,Q,2,Metro West,Framingham - Natick
Boston,2024,Q,3,Metro West,Framingham - Natick
Boston,2024,Q,4,Metro West,Framingham - Natick
Boston,2025,Q,1,Metro West,Framingham - Natick
Boston,2025,Q,2,Metro West,Framingham - Natick
Boston,2023,Q,2,Greater Boston,Metro North
Boston,2023,Q,2,Greater Boston,Metro South
Boston,2023,Q,2,Greater Boston,Metro West
Boston,2023,Q,1,City of Worcester,N/A
Boston,2023,Q,1,Close-In Suburbs North,N/A
Boston,2023,Q,1,Framingham - Natick,N/A
Boston,2025,Q,2,Greater Boston Metro Total,N/A
Boston,2023,Q,1,Greater Boston Total,N/A
Boston,2025,Q,1,Market Total,N/A
Boston,2021,Q,1,Metro North,N/A
Boston,2022,Q,1,Metro North,N/A
Boston,2023,Q,3,Metro North,N/A
